CA1	C1	1-11
CA68912	C67021	325983-325986
CA68913	C67022	325987-325990
CA68914	C67023	325991-325994
CA68915	C67024	325995-325999
CA68916	C67025	326000-326003
CA68917	C67026	326004-326008
CA68918	C67027	326009-326013
CA68919	C67028	326014-326017
CA68920	C67029	326018-326022
CA68921	C67030	326023-326025
CA68922	C67031	326026-326029
CA68923	C67032	326030-326034
CA68924	C67033	326035-326038
CA68925	C67034	326039-326044
CA68926	C67035	326045-326049
CA68927	C67036	326050-326052
CA68928	C67037	326053-326057
CA68929	C67038	326058-326061
CA68930	C67039	326062-326065
CA68931	C67040	326066-326069
CA68932	C67041	326070-326075
CA68933	C67042	326076-326079
CA68934	C67043	326080-326085
CA68935	C67044	326086
CA68936	C67045	326087-326089
CA68937	C67046	326090-326091
CA68938	C67047	326092-326094
CA68939	C67048	326095-326097
CA68940	C67049	326098-326102
CA68941	C67050	326103-326105
CA68942	C67051	326106-326108
CA68943	C67052	326109-326112
CA68944	C67053	326113-326116
CA68945	C67054	326117-326119
CA68946	C67055	326120-326122
CA68947	C67056	326123-326126
CA68948	C67057	326127-326132
CA68949	C67058	326133-326135
CA68950	C67059	326136-326141
CA68951	C67060	326142-326144
CA68952	C67061	326145-326147
CA68953	C67062	326148
CA68954	C67063	326149-326150
CA68955	C67064	326151
CA68956	C67063	326152-326154
CA68957	C67065	326155-326158
CA68958	C67066	326159
CA68959	C67067	326160
CA68960	C67068	326161-326162
CA68961	C67069	326163-326169
CA68962	C67070	326170-326171
CA68963	C67071	326172
CA68964	C67072	326173-326176
CA68965	C67073	326177-326181
CA68966	C67074	326182
CA68967	C67075	326183-326186
CA68968	C67076	326187
CA68969	C67077	326188-326192
CA68970	C67078	326193
CA68971	C67079	326194
CA68972	C67078	326195-326196
CA68973	C67080	326197-326202
CA68974	C67081	326203-326205
CA68975	C67082	326206
CA68976	C67083	326207-326210
CA68977	C67084	326211-326214
CA68978	C67085	326215-326217
CA68979	C67086	326218-326223
CA68980	C67087	326224
CA68981	C67088	326225-326232
CA68982	C67089	326233-326236
CA68983	C67090	326237-326241
CA68984	C67091	326242-326248
CA68985	C67092	326249-326252
CA68986	C67093	326253-326254
CA68987	C67094	326255
CA68988	C67095	326256-326257
CA68989	C67096	326258-326265
CA68990	C67097	326266-326267
CA68991	C67098	326268-326272
CA68992	C67099	326273
CA68993	C67100	326274-326275
CA68994	C67101	326276-326281
CA68995	C67102	326282
CA68996	C67103	326283-326286
CA68997	C67104	326287-326288
CA68998	C67105	326289-326292
CA68999	C67106	326293-326294
CA69000	C67107	326295-326298
CA69001	C67108	326299-326302
CA69002	C67109	326303-326306
CA69003	C67110	326307-326310
CA69004	C67111	326311-326316
CA69005	C67112	326317-326320
CA69006	C67113	326321-326322
CA69007	C67114	326323-326325
CA69008	C67115	326326
CA69009	C67116	326327-326329
CA69010	C67115	326330-326331
CA69011	C67117	326332-326336
CA69012	C67118	326337-326339
CA69013	C67119	326340-326341
CA69014	C67120	326342-326345
CA69015	C67121	326346-326349
CA69016	C67122	326350-326352
CA69017	C67123	326353-326354
CA69018	C67124	326355-326358
CA69019	C67125	326359
CA69020	C67126	326360
CA69021	C67127	326361-326362
CA69022	C67128	326363-326366
CA69023	C67129	326367-326371
CA69024	C67130	326372-326373
CA69025	C67131	326374-326378
CA69026	C67132	326379-326381
CA69027	C67133	326382
CA69028	C67132	326383
CA69029	C67134	326384-326385
CA69030	C67135	326386-326389
CA69031	C67136	326390-326393
CA69032	C67137	326394-326399
CA69033	C67138	326400-326404
CA69034	C67139	326405-326407
CA69035	C67140	326408
CA69036	C67141	326409-326412
CA69037	C67142	326413-326416
CA69038	C67143	326417-326419
CA69039	C67144	326420-326423
CA69040	C67145	326424-326425
CA69041	C67146	326426-326431
CA69042	C67147	326432-326434
CA69043	C67148	326435-326438
CA69044	C67149	326439-326442
CA69045	C67150	326443-326446
CA69046	C67151	326447-326451
CA69047	C67152	326452-326453
CA69048	C67153	326454-326455
CA69049	C67154	326456-326457
CA69050	C67155	326458-326461
CA69051	C67156	326462-326463
CA69052	C67157	326464-326465
CA69053	C67158	326466-326469
CA69054	C67159	326470-326473
CA69055	C67160	326474-326476
CA69056	C67161	326477-326480
CA69057	C67162	326481-326484
CA69058	C67163	326485-326486
CA69059	C67164	326487
CA69060	C67163	326488
CA69061	C67165	326489-326491
CA69062	C67166	326492-326495
CA69063	C67167	326496-326501
CA69064	C67168	326502-326505
CA69065	C67169	326506-326510
CA69066	C67170	326511-326513
CA69067	C67171	326514-326519
CA69068	C67172	326520-326524
CA69069	C67173	326525-326528
CA69070	C67174	326529-326531
CA69071	C67175	326532-326533
CA69072	C67176	326534
CA69073	C67177	326535-326537
CA69074	C67178	326538
CA69075	C67179	326539-326540
CA69076	C67180	326541-326544
CA69077	C67181	326545
CA69078	C67182	326546-326547
CA69079	C67183	326548-326550
CA69080	C67184	326551-326554
CA69081	C67185	326555
CA69082	C67186	326556-326560
CA69083	C67187	326561
CA69084	C67188	326562-326565
CA69085	C67189	326566-326570
CA69086	C67190	326571
CA69087	C67191	326572-326577
CA69088	C67192	326578-326582
CA69089	C67191	326583-326591
CA69090	C67193	326592-326593
CA69091	C67194	326594
CA69092	C67193	326595-326596
CA69093	C67195	326597-326600
CA69094	C67196	326601-326603
CA69095	C67197	326604
CA69096	C67198	326605-326607
CA69097	C67199	326608-326611
CA69098	C67200	326612-326617
CA69099	C67201	326618-326622
CA69100	C67202	326623-326627
CA69101	C67203	326628-326631
CA69102	C67204	326632-326636
CA69103	C67205	326637
CA69104	C67206	326638-326640
CA69105	C67207	326641
CA69106	C67208	326642-326645
CA69107	C67209	326646-326649
CA69108	C67210	326650-326654
CA69109	C67211	326655-326658
CA69110	C67212	326659-326663
CA69111	C67213	326664-326667
CA69112	C67214	326668
CA69113	C67215	326669-326670
CA69114	C67216	326671-326675
CA69115	C67217	326676-326681
CA69116	C67218	326682-326685
CA69117	C67219	326686-326689
CA69118	C67220	326690-326693
CA69119	C67221	326694-326697
CA69120	C67222	326698-326699
CA69121	C67223	326700-326703
CA69122	C67224	326704-326707
CA69123	C67225	326708-326709
CA69124	C67226	326710-326711
CA69125	C67227	326712-326714
CA69126	C67228	326715
CA69127	C67229	326716-326718
CA69128	C67230	326719-326720
CA69129	C67231	326721-326724
CA69130	C67232	326725-326727
CA69131	C67233	326728-326729
CA69132	C67234	326730
CA69133	C67235	326731-326733
CA69134	C67236	326734-326736
CA69135	C67237	326737-326743
CA69136	C67238	326744-326748
CA69137	C67239	326749-326751
CA69138	C67240	326752-326755
CA69139	C67241	326756
CA69140	C67240	326757-326759
CA69141	C67242	326760-326761
CA69142	C67243	326762
CA69143	C67244	326763-326764
CA69144	C67245	326765
CA69145	C67246	326766
CA69146	C67247	326767-326769
CA69147	C67248	326770-326773
CA69148	C67249	326774-326776
CA69149	C67250	326777
CA69150	C67251	326778-326781
CA69151	C67252	326782
CA69152	C67253	326783-326784
CA69153	C67254	326785-326788
CA69154	C67255	326789
CA69155	C67256	326790
CA69156	C67255	326791
CA69157	C67257	326792-326794
CA69158	C67258	326795-326798
CA69159	C67259	326799-326801
CA69160	C67260	326802-326803
CA69161	C67261	326804-326806
CA69162	C67262	326807-326811
CA69163	C67263	326812
CA69164	C67264	326813-326816
CA69165	C67265	326817
CA69166	C67266	326818
CA69167	C67265	326819-326820
CA69168	C67267	326821-326823
CA69169	C67268	326824-326826
CA69170	C67269	326827-326829
CA69171	C67270	326830-326832
CA69172	C67271	326833-326835
CA69173	C67272	326836-326838
CA69174	C67273	326839-326842
CA69175	C67274	326843-326846
CA69176	C67275	326847-326849
CA69177	C67276	326850-326852
CA69178	C67277	326853-326854
CA69179	C67278	326855
CA69180	C67279	326856-326859
CA69181	C67280	326860-326865
CA69182	C67281	326866-326871
CA69183	C67282	326872-326876
CA69184	C67283	326877-326880
CA69185	C67284	326881-326885
CA69186	C67285	326886-326890
CA69187	C67286	326891-326895
CA69188	C67287	326896-326901
CA69189	C67288	326902-326905
CA69190	C67289	326906-326910
CA69191	C67290	326911-326912
CA69192	C67291	326913-326914
CA69193	C67292	326915
CA69194	C67293	326916
CA69195	C67292	326917
CA69196	C67294	326918-326925
CA69197	C67295	326926-326929
CA69198	C67296	326930-326933
CA69199	C67297	326934-326937
CA69200	C67298	326938-326941
CA69201	C67299	326942-326947
CA69202	C67300	326948-326952
CA69203	C67301	326953-326957
CA69204	C67302	326958-326961
CA69205	C67303	326962-326964
CA69206	C67304	326965
CA69207	C67305	326966-326968
CA69208	C67306	326969-326972
CA69209	C67307	326973-326976
CA69210	C67308	326977-326980
CA69211	C67309	326981-326984
CA69212	C67310	326985-326990
CA69213	C67311	326991-326995
CA69214	C67312	326996-326999
CA69215	C67313	327000-327003
CA69216	C67314	327004-327006
CA69217	C67315	327007-327010
CA69218	C67316	327011
CA69219	C67317	327012
CA69220	C67318	327013-327014
CA69221	C67319	327015-327018
CA69222	C67320	327019
CA69223	C67321	327020-327022
CA69224	C67322	327023-327029
CA69225	C67323	327030-327031
CA69226	C67324	327032-327035
CA69227	C67325	327036-327040
CA69228	C67326	327041-327046
CA69229	C67327	327047-327049
CA69230	C67328	327050
CA69231	C67329	327051-327053
CA69232	C67330	327054-327058
CA69233	C67331	327059-327060
CA69234	C67332	327061-327064
CA69235	C67333	327065-327069
CA69236	C67334	327070-327073
CA69237	C67335	327074-327077
CA69238	C67336	327078-327082
CA69239	C67337	327083-327085
CA69240	C67338	327086-327088
CA69241	C67339	327089-327091
CA69242	C67340	327092-327093
CA69243	C67341	327094-327099
CA69244	C67342	327100-327104
CA69245	C67343	327105-327109
CA69246	C67344	327110-327112
CA69247	C67345	327113-327115
CA69248	C67346	327116-327120
CA69249	C67347	327121-327126
CA69250	C67348	327127-327130
CA69251	C67349	327131-327135
CA69252	C67350	327136-327140
CA69253	C67351	327141-327143
CA69254	C67352	327144-327145
CA69255	C67353	327146-327151
CA69256	C67354	327152-327156
CA69257	C67355	327157-327158
CA69258	C67356	327159-327162
CA69259	C67357	327163-327168
CA69260	C67358	327169-327171
CA69261	C67359	327172-327174
CA69262	C67360	327175-327178
CA69263	C67361	327179-327180
CA69264	C67362	327181-327183
CA69265	C67363	327184-327185
CA69266	C67364	327186-327189
CA69267	C67365	327190-327192
CA69268	C67366	327193-327196
CA69269	C67367	327197-327201
CA69270	C67368	327202-327205
CA69271	C67369	327206-327207
CA69272	C67370	327208-327212
CA69273	C67371	327213-327215
CA69274	C67372	327216-327217
CA69275	C67373	327218-327219
CA69276	C67374	327220-327223
CA69277	C67375	327224-327227
CA69278	C67376	327228-327231
CA69279	C67377	327232-327233
CA69280	C67378	327234-327236
CA69281	C67379	327237-327239
CA69282	C67380	327240-327243
CA69283	C67381	327244-327248
CA69284	C67382	327249-327252
CA69285	C67383	327253-327256
CA69286	C67384	327257-327259
CA69287	C67385	327260
CA69288	C67386	327261-327264
CA69289	C67387	327265-327280
CA69290	C67388	327281-327284
CA69291	C67389	327285-327290
CA69292	C67390	327291-327294
CA69293	C67391	327295-327299
CA69294	C67392	327300-327301
CA69295	C67393	327302-327303
CA69296	C67394	327304
CA69297	C67395	327305-327307
CA69298	C67396	327308-327313
CA69299	C67397	327314
CA69300	C67398	327315-327316
CA69301	C67399	327317
CA69302	C67398	327318-327322
CA69303	C67400	327323-327327
CA69304	C67401	327328-327329
CA69305	C67402	327330-327331
CA69306	C67403	327332-327334
CA69307	C67404	327335-327338
CA69308	C67405	327339-327343
CA69309	C67406	327344-327348
CA69310	C67407	327349
CA69311	C67408	327350
CA69312	C67407	327351-327352
CA69313	C67409	327353-327357
CA69314	C67410	327358
CA69315	C67411	327359-327363
CA69316	C67412	327364-327366
CA69317	C67413	327367-327372
CA69318	C67414	327373-327375
CA69319	C67415	327376-327381
CA69320	C67416	327382-327388
CA69321	C67417	327389-327395
CA69322	C67418	327396-327398
CA69323	C67419	327399-327401
CA69324	C67420	327402
CA69325	C67421	327403-327404
CA69326	C67422	327405-327406
CA69327	C67423	327407-327411
CA69328	C67424	327412-327416
CA69329	C67425	327417-327421
CA69330	C67426	327422-327427
CA69331	C67427	327428-327432
CA69332	C67428	327433-327436
CA69333	C67429	327437-327439
CA69334	C67430	327440-327442
CA69335	C67431	327443-327445
CA69336	C67432	327446-327447
CA69337	C67433	327448-327451
CA69338	C67434	327452-327455
CA69339	C67435	327456-327459
CA69340	C67436	327460-327461
CA69341	C67437	327462-327463
CA69342	C67438	327464-327465
CA69343	C67439	327466-327468
CA69344	C67440	327469-327472
CA69345	C67441	327473-327479
CA69346	C67442	327480-327484
CA69347	C67443	327485-327486
CA69348	C67444	327487-327491
CA69349	C67445	327492-327494
CA69350	C67446	327495-327501
CA69351	C67447	327502-327504
CA69352	C67448	327505-327509
CA69353	C67449	327510-327511
CA69354	C67450	327512-327516
CA69355	C67451	327517-327521
CA69356	C67452	327522-327524
CA69357	C67453	327525-327527
CA69358	C67454	327528-327532
CA69359	C67455	327533-327536
CA69360	C67456	327537-327538
CA69361	C67457	327539-327540
CA69362	C67458	327541-327542
CA69363	C67459	327543-327546
CA69364	C67460	327547-327550
CA69365	C67461	327551-327553
CA69366	C67462	327554-327558
CA69367	C67463	327559-327562
CA69368	C67464	327563-327565
CA69369	C67465	327566-327568
CA69370	C67466	327569-327571
CA69371	C67467	327572-327576
CA69372	C67468	327577-327581
CA69373	C67469	327582
CA69374	C67470	327583-327584
CA69375	C67471	327585-327586
CA69376	C67472	327587-327588
CA69377	C67473	327589-327595
CA69378	C67474	327596-327599
CA69379	C67475	327600-327602
CA69380	C67476	327603-327604
CA69381	C67477	327605-327606
CA69382	C67478	327607-327609
CA69383	C67479	327610-327612
CA69384	C67480	327613-327618
CA69385	C67481	327619-327620
CA69386	C67482	327621
CA69387	C67483	327622-327625
CA69388	C67484	327626
CA69389	C67485	327627
CA69390	C67484	327628
CA69391	C67486	327629-327632
CA69392	C67487	327633-327635
CA69393	C67488	327636-327642
CA69394	C67489	327643-327649
CA69395	C67490	327650-327651
CA69396	C67491	327652
CA69397	C67492	327653-327655
CA69398	C67493	327656-327659
CA69399	C67494	327660-327662
CA69400	C67495	327663-327667
CA69401	C67496	327668-327669
CA69402	C67497	327670-327674
CA69403	C67498	327675-327677
CA69404	C67499	327678-327681
CA69405	C67500	327682-327684
CA69406	C67501	327685-327688
CA69407	C67502	327689-327690
CA69408	C67503	327691-327695
CA69409	C67504	327696-327697
CA69410	C67505	327698-327699
CA69411	C67506	327700-327704
CA69412	C67507	327705-327711
CA69413	C67508	327712-327719
CA69414	C67509	327720-327722
CA69415	C67510	327723-327724
CA69416	C67511	327725-327730
CA69417	C67512	327731
CA69418	C67513	327732-327733
CA69419	C67514	327734-327737
CA69420	C67515	327738-327741
CA69421	C67516	327742-327743
CA69422	C67517	327744-327745
CA69423	C67516	327746-327748
CA69424	C67518	327749-327750
CA69425	C67519	327751
CA69426	C67518	327752
CA69427	C67520	327753
CA69428	C67521	327754-327758
CA69429	C67522	327759-327763
CA69430	C67523	327764-327767
CA69431	C67524	327768-327770
CA69432	C67525	327771-327772
CA69433	C67526	327773-327775
CA69434	C67527	327776-327782
CA69435	C67528	327783-327786
CA69436	C67529	327787-327790
CA69437	C67530	327791
CA69438	C67531	327792-327795
CA69439	C67532	327796-327798
CA69440	C67533	327799-327803
CA69441	C67534	327804-327806
CA69442	C67535	327807-327812
CA69443	C67536	327813-327817
CA69444	C67537	327818-327822
CA69445	C67538	327823-327824
CA69446	C67539	327825-327826
CA69447	C67540	327827-327830
CA69448	C67541	327831-327836
CA69449	C67542	327837-327838
CA69450	C67543	327839
CA69451	C67542	327840-327842
CA69452	C67544	327843-327848
CA69453	C67545	327849-327850
CA69454	C67546	327851-327852
CA69455	C67547	327853-327854
CA69456	C67548	327855-327856
CA69457	C67549	327857-327859
CA69458	C67550	327860-327864
CA69459	C67551	327865-327868
CA69460	C67552	327869-327874
CA69461	C67553	327875-327881
CA69462	C67554	327882-327885
CA69463	C67555	327886-327888
CA69464	C67556	327889-327893
CA69465	C67557	327894-327898
CA69466	C67558	327899-327903
CA69467	C67559	327904-327908
CA69468	C67560	327909-327913
CA69469	C67561	327914-327919
CA69470	C67562	327920-327923
CA69471	C67563	327924-327927
CA69472	C67564	327928-327933
CA69473	C67565	327934-327937
CA69474	C67566	327938-327941
CA69475	C67567	327942-327943
CA69476	C67568	327944-327947
CA69477	C67569	327948-327952
CA69478	C67570	327953-327954
CA69479	C67571	327955
CA69480	C67572	327956
CA69481	C67573	327957-327961
CA69482	C67574	327962-327965
CA69483	C67575	327966-327970
CA69484	C67576	327971-327974
CA69485	C67577	327975-327976
CA69486	C67578	327977-327979
CA69487	C67579	327980-327985
CA69488	C67580	327986-327989
CA69489	C67581	327990-327991
CA69490	C67582	327992-327994
CA69491	C67583	327995-327998
CA69492	C67584	327999-328001
CA69493	C67585	328002-328006
CA69494	C67586	328007-328008
CA69495	C67587	328009
CA69496	C67588	328010
CA69497	C67587	328011-328012
CA69498	C67589	328013
CA69499	C67590	328014-328015
CA69500	C67589	328016-328018
CA69501	C67591	328019
CA69502	C67592	328020
CA69503	C67591	328021-328022
CA69504	C67593	328023-328027
CA69505	C67594	328028-328032
CA69506	C67595	328033-328037
CA69507	C67596	328038-328042
CA69508	C67597	328043-328047
CA69509	C67598	328048-328053
CA69510	C67599	328054-328058
CA69511	C67600	328059-328061
CA69512	C67601	328062-328066
CA69513	C67602	328067-328070
CA69514	C67603	328071-328074
CA69515	C67604	328075-328078
CA69516	C67605	328079-328083
CA69517	C67606	328084-328087
CA69518	C67607	328088-328092
CA69519	C67608	328093-328097
CA69520	C67609	328098-328103
CA69521	C67610	328104
CA69522	C67611	328105-328110
CA69523	C67610	328111-328114
CA69524	C67612	328115-328119
CA69525	C67613	328120-328123
CA69526	C67614	328124-328128
CA69527	C67615	328129-328132
CA69528	C67616	328133-328136
CA69529	C67617	328137
CA69530	C67618	328138-328140
CA69531	C67619	328141
CA69532	C67620	328142-328145
CA69533	C67621	328146-328149
CA69534	C67622	328150-328151
CA69535	C67623	328152-328155
CA69536	C67624	328156-328157
CA69537	C67625	328158-328162
CA69538	C67626	328163-328172
CA69539	C67627	328173-328177
CA69540	C67628	328178-328184
CA69541	C67629	328185-328186
CA69542	C67630	328187-328192
CA69543	C67631	328193-328198
CA69544	C67632	328199-328200
CA69545	C67633	328201-328203
CA69546	C67634	328204-328205
CA69547	C67635	328206-328210
CA69548	C67636	328211-328212
CA69549	C67637	328213-328215
CA69550	C67638	328216-328217
CA69551	C67639	328218-328219
CA69552	C67640	328220-328225
CA69553	C67641	328226
CA69554	C67642	328227
CA69555	C67641	328228-328229
CA69556	C67643	328230
CA69557	C67644	328231
CA69558	C67643	328232-328233
CA69559	C67645	328234-328235
CA69560	C67646	328236-328237
CA69561	C67647	328238-328241
CA69562	C67648	328242-328246
CA69563	C67649	328247-328251
CA69564	C67650	328252-328257
CA69565	C67651	328258-328261
CA69566	C67652	328262-328266
CA69567	C67653	328267-328269
CA69568	C67654	328270-328272
CA69569	C67655	328273-328276
CA69570	C67656	328277-328281
CA69571	C67657	328282
CA69572	C67658	328283-328286
CA69573	C67659	328287-328290
CA69574	C67660	328291-328293
CA69575	C67661	328294-328297
CA69576	C67662	328298-328299
CA69577	C67663	328300-328303
CA69578	C67664	328304-328306
CA69579	C67665	328307-328308
CA69580	C67666	328309-328310
CA69581	C67667	328311-328312
CA69582	C67668	328313-328316
CA69583	C67669	328317-328322
CA69584	C67670	328323-328325
CA69585	C67671	328326-328329
CA69586	C67672	328330-328332
CA69587	C67673	328333-328337
CA69588	C67674	328338-328342
CA69589	C67675	328343-328346
CA69590	C67676	328347-328352
CA69591	C67677	328353-328357
CA69592	C67678	328358-328363
CA69593	C67679	328364-328369
CA69594	C67680	328370-328371
CA69595	C67681	328372-328374
CA69596	C67682	328375-328379
CA69597	C67683	328380-328381
CA69598	C67684	328382-328384
CA69599	C67685	328385-328387
CA69600	C67686	328388-328389
CA69601	C67687	328390-328391
CA69602	C67688	328392-328395
CA69603	C67689	328396
CA69604	C67690	328397-328398
CA69605	C67691	328399-328404
CA69606	C67692	328405-328409
CA69607	C67693	328410-328413
CA69608	C67694	328414-328416
CA69609	C67695	328417-328418
CA69610	C67696	328419-328421
CA69611	C67697	328422-328426
CA69612	C67698	328427-328432
CA69613	C67699	328433-328438
CA69614	C67700	328439-328441
CA69615	C67701	328442
CA69616	C67702	328443-328446
CA69617	C67703	328447-328455
CA69618	C67704	328456-328458
CA69619	C67705	328459
CA69620	C67706	328460-328463
CA69621	C67707	328464-328467
CA69622	C67708	328468-328470
CA69623	C67709	328471-328474
CA69624	C67710	328475-328476
CA69625	C67711	328477-328479
CA69626	C67712	328480-328483
CA69627	C67713	328484-328486
CA69628	C67714	328487
CA69629	C67715	328488-328489
CA69630	C67716	328490-328492
CA69631	C67717	328493-328495
CA69632	C67718	328496-328500
CA69633	C67719	328501-328502
CA69634	C67720	328503
CA69635	C67721	328504-328505
CA69636	C67722	328506-328507
CA69637	C67723	328508-328509
CA69638	C67724	328510
CA69639	C67725	328511-328512
CA69640	C67726	328513
CA69641	C67727	328514-328517
CA69642	C67728	328518-328519
CA69643	C67729	328520
CA69644	C67730	328521-328524
CA69645	C67731	328525-328529
CA69646	C67732	328530-328533
CA69647	C67733	328534-328538
CA69648	C67734	328539-328540
CA69649	C67735	328541-328544
CA69650	C67736	328545-328546
CA69651	C67737	328547-328551
CA69652	C67738	328552-328556
CA69653	C67739	328557-328559
CA69654	C67740	328560-328563
CA69655	C67741	328564-328568
CA69656	C67742	328569-328570
CA69657	C67743	328571-328572
CA69658	C67744	328573
CA69659	C67745	328574
CA69660	C67744	328575-328576
CA69661	C67746	328577-328578
CA69662	C67747	328579-328581
CA69663	C67748	328582-328584
CA69664	C67749	328585-328589
CA69665	C67750	328590-328591
CA69666	C67751	328592-328593
CA69667	C67752	328594-328597
CA69668	C67753	328598-328601
CA69669	C67754	328602-328605
CA69670	C67755	328606-328609
CA69671	C67756	328610-328612
CA69672	C67757	328613-328614
CA69673	C67758	328615-328616
CA69674	C67759	328617-328620
CA69675	C67760	328621-328623
CA69676	C67761	328624-328626
CA69677	C67762	328627-328629
CA69678	C67763	328630-328634
CA69679	C67764	328635-328638
CA69680	C67765	328639
CA69681	C67766	328640-328643
CA69682	C67767	328644-328647
CA69683	C67768	328648-328651
CA69684	C67769	328652-328657
CA69685	C67770	328658-328661
CA69686	C67771	328662-328663
CA69687	C67772	328664-328670
CA69688	C67773	328671-328676
CA69689	C67774	328677-328679
CA69690	C67775	328680-328685
CA69691	C67776	328686-328690
CA69692	C67777	328691-328693
CA69693	C67778	328694-328695
CA69694	C67779	328696-328699
CA69695	C67780	328700-328703
CA69696	C67781	328704-328708
CA69697	C67782	328709-328714
CA69698	C67783	328715-328718
CA69699	C67784	328719-328722
CA69700	C67785	328723-328726
CA69701	C67786	328727-328731
CA69702	C67787	328732-328734
CA69703	C67788	328735-328736
CA69704	C67789	328737-328738
CA69705	C67790	328739-328741
CA69706	C67791	328742-328743
CA69707	C67792	328744-328745
CA69708	C67793	328746-328747
CA69709	C67794	328748-328749
CA69710	C67795	328750-328753
CA69711	C67796	328754-328758
CA69712	C67797	328759-328763
CA69713	C67798	328764-328766
CA69714	C67799	328767-328770
CA69715	C67800	328771-328776
CA69716	C67801	328777-328781
CA69717	C67802	328782-328785
CA69718	C67803	328786-328787
CA69719	C67804	328788-328790
CA69720	C67805	328791-328794
CA69721	C67806	328795-328797
CA69722	C67807	328798
CA69723	C67808	328799-328801
CA69724	C67809	328802-328805
CA69725	C67810	328806-328810
CA69726	C67811	328811-328812
CA69727	C67812	328813-328814
CA69728	C67813	328815-328819
CA69729	C67814	328820-328824
CA69730	C67815	328825-328828
CA69731	C67816	328829-328834
CA69732	C67817	328835
CA69733	C67818	328836-328838
CA69734	C67819	328839-328842
CA69735	C67820	328843-328845
CA69736	C67821	328846-328849
CA69737	C67822	328850-328854
CA69738	C67823	328855-328858
CA69739	C67824	328859
CA69740	C67825	328860-328862
CA69741	C67826	328863-328864
CA69742	C67827	328865-328867
CA69743	C67828	328868-328873
CA69744	C67829	328874-328877
CA69745	C67830	328878-328883
CA69746	C67831	328884-328887
CA69747	C67832	328888-328893
CA69748	C67833	328894-328898
CA69749	C67834	328899-328900
CA69750	C67835	328901-328902
CA69751	C67836	328903-328906
CA69752	C67837	328907-328910
CA69753	C67838	328911-328912
CA69754	C67839	328913-328915
CA69755	C67840	328916
CA69756	C67841	328917-328919
CA69757	C67842	328920-328923
CA69758	C67843	328924-328925
CA69759	C67844	328926-328928
CA69760	C67845	328929-328933
CA69761	C67846	328934-328938
CA69762	C67847	328939-328941
CA69763	C67848	328942-328946
CA69764	C67849	328947-328950
CA69765	C67850	328951-328955
CA69766	C67851	328956-328959
CA69767	C67852	328960-328963
CA69768	C67853	328964-328966
CA69769	C67854	328967-328968
CA69770	C67855	328969-328970
CA69771	C67856	328971-328973
CA69772	C67857	328974-328975
CA69773	C67858	328976-328979
CA69774	C67859	328980-328983
CA69775	C67860	328984-328986
CA69776	C67861	328987
CA69777	C67862	328988-328989
CA69778	C67863	328990-328994
CA69779	C67864	328995
CA69780	C67865	328996
CA69781	C67864	328997-328999
CA69782	C67866	329000-329002
CA69783	C67867	329003-329007
CA69784	C67868	329008-329012
CA69785	C67869	329013-329016
CA69786	C67870	329017-329019
CA69787	C67871	329020
CA69788	C67872	329021
CA69789	C67873	329022-329027
CA69790	C67874	329028-329032
CA69791	C67875	329033-329039
CA69792	C67876	329040-329043
CA69793	C67877	329044-329047
CA69794	C67878	329048-329052
CA69795	C67879	329053-329054
CA69796	C67880	329055-329062
CA69797	C67881	329063-329067
CA69798	C67882	329068-329072
CA69799	C67883	329073-329076
CA69800	C67884	329077-329080
CA69801	C67885	329081-329084
CA69802	C67886	329085-329086
CA69803	C67887	329087
CA69804	C67888	329088-329089
CA69805	C67889	329090-329093
CA69806	C67890	329094-329099
CA69807	C67891	329100-329104
CA69808	C67892	329105-329108
CA69809	C67893	329109-329113
CA69810	C67894	329114-329120
CA69811	C67895	329121-329124
CA69812	C67896	329125-329126
CA69813	C67897	329127-329129
CA69814	C67898	329130-329134
CA69815	C67899	329135-329139
CA69816	C67900	329140-329142
CA69817	C67901	329143-329146
CA69818	C67902	329147-329150
CA69819	C67903	329151-329157
CA69820	C67904	329158-329159
CA69821	C67905	329160-329162
CA69822	C67906	329163-329166
CA69823	C67907	329167-329170
CA69824	C67908	329171-329174
CA69825	C67909	329175-329176
CA69826	C67910	329177-329178
CA69827	C67911	329179-329187
CA69828	C67912	329188-329190
CA69829	C67913	329191-329192
CA69830	C67914	329193-329197
CA69831	C67915	329198-329201
CA69832	C67916	329202-329205
CA69833	C67917	329206-329210
CA69834	C67918	329211-329214
CA69835	C67919	329215-329220
CA69836	C67920	329221-329227
CA69837	C67921	329228-329233
CA69838	C67922	329234-329237
CA69839	C67923	329238-329241
CA69840	C67924	329242-329245
CA69841	C67925	329246-329249
CA69842	C67926	329250-329252
CA69843	C67927	329253-329254
CA69844	C67928	329255-329258
CA69845	C67929	329259-329269
CA69846	C67930	329270-329274
CA69847	C67931	329275-329280
CA69848	C67932	329281-329284
CA69849	C67933	329285-329288
CA69850	C67934	329289-329293
CA69851	C67935	329294-329297
CA69852	C67936	329298-329302
CA69853	C67937	329303-329305
CA69854	C67938	329306-329309
CA69855	C67939	329310-329314
CA69856	C67940	329315-329324
CA69857	C67941	329325-329332
CA69858	C67942	329333-329337
CA69859	C67943	329338-329344
CA69860	C67944	329345-329348
CA69861	C67945	329349-329352
CA69862	C67946	329353-329358
CA69863	C67947	329359-329362
CA69864	C67948	329363-329367
CA69865	C67949	329368-329371
CA69866	C67950	329372-329374
